stname,name,fips,r1ttt0,r1ttt5,r1ttt10,r1ttt15,r1ttt20,r1ttt25,r1ttt30,r1ttt35,r1ttt40,r1ttt45,r1ttt50,r1ttt55,r1ttt60,r1ttt65,r1ttt70,r1ttt75,m1ttt0,m1ttt5,m1ttt10,m1ttt15,m1ttt20,m1ttt25,m1ttt30,m1ttt35,m1ttt40,m1ttt45,m1ttt50,m1ttt55,m1ttt60,m1ttt65,m1ttt70,m1ttt75,e1ttt0,e1ttt5,e1ttt10,e1ttt15,e1ttt20,e1ttt25,e1ttt30,e1ttt35,e1ttt40,e1ttt45,e1ttt50,e1ttt55,e1ttt60,e1ttt65,e1ttt70,e1ttt75
Alabama,Cherokee County,01019,-1.40,6.17,-1.24,-9.13,-19.24,-10.78,3.49,0.76,2.87,4.80,5.85,12.64,13.76,14.36,8.61,-7.04,-16,72,-18,-142,-312,-174,42,9,37,76,96,216,253,228,136,-84,1149.11,1161.30,1449.98,1550.60,1619.62,1618.40,1216.50,1169.13,1291.96,1575.40,1633.45,1705.48,1835.48,1586.25,1579.11,1196.21
Alabama,Chilton County,01021,-1.84,5.44,1.85,-4.40,-12.60,-0.16,7.63,-0.32,-4.19,-0.52,6.83,10.99,6.80,10.10,8.89,3.98,-51,150,58,-138,-376,-5,191,-8,-123,-15,187,306,189,235,169,54,2763.73,2758.08,3136.96,3130.60,2982.73,2881.52,2509.53,2668.48,2934.96,2920.07,2732.29,2787.75,2773.50,2330.63,1899.10,1353.10
Alabama,Choctaw County,01023,-7.49,-3.14,-7.79,-11.65,-30.26,-17.46,-9.50,-0.36,-2.83,-3.61,2.19,4.16,1.74,-1.57,4.22,-2.82,-53,-21,-61,-102,-284,-151,-62,-2,-20,-29,18,41,17,-14,31,-18,704.81,671.07,787.31,873.76,937.81,863.80,657.46,657.37,705.99,797.80,820.08,973.47,980.91,879.84,736.92,624.62
Alabama,Clarke County,01025,-9.62,-4.75,-8.01,-12.44,-28.67,-25.12,-4.04,-7.84,-9.27,-9.10,-6.09,-3.79,-7.13,-6.42,-1.68,-2.26,-135,-65,-123,-215,-551,-483,-50,-107,-136,-140,-99,-67,-125,-95,-20,-22,1398.54,1361.69,1541.44,1728.04,1920.78,1921.74,1234.95,1369.42,1471.42,1542.38,1623.82,1777.37,1745.51,1477.86,1213.33,953.51
Alabama,Clay County,01027,4.67,11.62,4.73,0.53,-15.08,-9.48,4.82,16.16,6.49,5.43,12.52,10.87,11.87,15.21,11.66,4.62,34,81,40,4,-149,-83,35,113,48,48,111,108,108,116,80,26,729.88,697.89,838.33,798.77,988.00,877.11,734.56,701.61,742.81,878.29,883.40,995.79,912.63,762.98,686.00,561.09
Alabama,Cleburne County,01029,6.65,7.20,1.73,-3.13,-23.42,-15.57,12.59,5.92,9.41,5.60,5.08,8.26,6.78,9.89,5.47,2.42,57,63,17,-30,-234,-162,93,49,70,55,50,84,60,83,43,14,853.26,874.04,978.07,958.02,997.65,1042.23,741.64,831.76,743.96,986.72,979.24,1016.99,887.80,839.02,779.40,567.26
Alabama,Coffee County,01031,-0.57,10.14,8.67,5.37,-7.47,1.25,13.54,-3.43,4.67,14.09,7.31,3.98,9.17,7.23,9.87,2.54,-18,317,300,174,-257,41,409,-125,150,454,232,129,275,192,230,41,3180.98,3128.79,3461.03,3242.91,3434.71,3259.15,3017.50,3642.01,3216.66,3222.77,3168.45,3249.62,3001.79,2653.18,2331.03,1612.04
Alabama,Colbert County,01033,3.57,8.05,8.64,0.45,-9.67,7.80,23.26,11.02,9.88,9.96,12.14,9.38,7.24,13.49,11.20,5.69,111,242,283,14,-347,271,678,331,295,319,412,351,266,423,305,116,3109.00,3005.90,3276.95,3162.71,3588.98,3476.93,2915.02,3002.29,2982.28,3200.15,3394.84,3739.38,3676.69,3138.56,2719.45,2039.97
Alabama,Conecuh County,01035,-11.96,-3.06,-15.34,-17.34,-26.39,-31.05,-6.51,-10.08,-4.38,-5.15,1.18,-2.45,0.05,-4.10,0.44,-7.09,-81,-22,-125,-139,-230,-290,-41,-66,-29,-36,9,-22,0,-34,3,-40,674.71,718.97,815.04,802.12,870.86,935.45,628.93,656.12,652.55,705.29,723.46,892.91,891.53,821.71,743.76,566.13
Alabama,Coosa County,01037,4.53,-4.95,-16.86,-21.58,-29.08,-24.43,-8.38,-7.66,-14.57,-2.27,-1.49,9.58,1.76,1.54,-2.75,2.14,19,-24,-99,-136,-203,-186,-47,-44,-93,-17,-12,78,16,12,-19,10,418.05,481.83,588.19,629.92,699.40,760.85,559.90,580.49,637.98,752.03,781.62,812.21,927.66,800.64,682.77,479.73
Alabama,Covington County,01039,-0.84,3.86,-0.88,-6.05,-20.97,-11.16,11.03,2.65,3.72,4.40,9.88,7.90,9.23,11.33,11.69,7.09,-18,85,-21,-144,-502,-269,210,54,73,95,210,199,235,243,222,102,2152.01,2203.02,2363.75,2382.14,2394.04,2408.69,1904.86,2056.53,1954.24,2167.60,2126.04,2514.30,2549.60,2146.86,1896.32,1433.35
Alabama,Crenshaw County,01041,-1.08,9.96,2.80,-11.25,-22.82,-13.74,8.11,2.00,-2.25,-5.75,-1.78,-0.05,-1.42,5.09,3.28,-4.61,-8,76,24,-108,-209,-131,58,14,-17,-51,-15,0,-13,39,24,-21,737.97,762.98,865.72,959.95,917.39,956.36,717.79,706.88,751.91,894.45,818.57,966.46,950.49,769.81,721.35,446.57
Alabama,Cullman County,01043,5.50,11.40,9.36,2.40,-7.67,6.79,20.70,11.68,13.29,11.63,13.92,11.16,15.29,19.65,12.73,8.82,269,552,481,126,-404,358,956,538,630,577,686,613,778,852,517,259,4895.69,4838.41,5143.68,5239.27,5267.18,5277.52,4619.87,4602.27,4743.71,4959.16,4929.85,5490.12,5090.77,4334.16,4061.81,2939.65
Alabama,Escambia County,01053,0.93,-0.01,-2.03,-6.72,-11.52,2.32,5.01,-10.97,-13.68,-9.07,-6.26,-1.44,-5.55,4.52,3.28,2.77,20,0,-51,-162,-271,57,110,-269,-350,-240,-150,-36,-137,91,56,36,2204.55,2233.14,2499.69,2413.17,2356.38,2462.77,2197.00,2450.83,2559.12,2644.86,2391.62,2505.12,2466.91,2010.20,1709.93,1297.13
Alabama,Dale County,01045,-1.13,-6.64,-19.34,-15.13,-4.69,13.71,4.45,-22.71,-17.83,-2.95,-0.57,-1.73,5.14,4.45,4.34,1.35,-37,-224,-748,-534,-156,430,150,-879,-594,-89,-17,-56,161,116,95,22,3265.80,3368.62,3865.65,3526.71,3323.72,3137.94,3377.69,3870.95,3330.88,3010.92,2888.51,3230.00,3126.39,2613.63,2197.52,1608.28
Alabama,Dallas County,01047,-6.48,-12.16,-15.92,-15.36,-29.16,-31.02,-20.47,-17.93,-9.50,-9.58,-5.07,-1.46,-1.55,-1.31,2.18,-3.97,-155,-329,-539,-483,-934,-993,-547,-468,-219,-228,-121,-42,-46,-33,43,-53,2388.73,2707.18,3382.55,3143.90,3201.75,3199.60,2673.23,2610.10,2303.85,2376.56,2380.82,2873.87,2946.79,2477.57,1973.96,1336.10
Alabama,DeKalb County,01049,2.15,7.35,0.32,-6.18,-14.75,-8.38,5.20,-5.14,-0.05,1.32,1.43,6.30,6.59,9.72,5.72,3.80,88,311,17,-327,-740,-407,197,-224,-2,61,66,283,282,351,192,87,4107.86,4229.10,5286.31,5293.31,5017.23,4855.81,3782.45,4356.73,4524.16,4651.82,4615.07,4500.58,4280.88,3610.86,3358.72,2288.92
Alabama,Elmore County,01051,5.51,8.37,11.88,5.99,3.53,13.48,23.77,16.99,6.28,3.55,2.53,2.16,6.76,8.37,6.97,8.59,252,401,603,317,184,727,1200,851,337,204,140,130,360,353,251,205,4574.94,4789.93,5077.02,5303.50,5217.79,5393.83,5045.48,5010.51,5369.78,5733.29,5547.64,6002.37,5320.10,4214.10,3604.71,2389.71
Alabama,Etowah County,01055,-1.32,2.01,0.59,-6.16,-11.24,-7.14,1.15,4.25,3.49,3.84,5.38,6.31,8.40,8.85,7.26,4.37,-79,117,38,-410,-772,-498,68,250,206,256,354,419,554,527,384,151,6016.48,5803.44,6418.08,6661.26,6862.57,6969.55,5903.86,5892.59,5894.37,6679.78,6584.01,6629.47,6599.92,5959.70,5284.17,3445.33
Alabama,Fayette County,01057,2.06,3.28,-2.72,-4.02,-20.16,-18.26,-1.68,10.15,1.68,6.00,0.09,1.82,2.88,2.73,1.50,1.66,18,30,-28,-41,-230,-214,-15,87,15,58,1,21,32,29,14,11,874.02,910.11,1040.25,1016.87,1139.80,1170.84,898.10,854.27,890.05,971.73,1027.12,1174.58,1101.33,1056.12,906.42,679.71
Alabama,Franklin County,01059,2.32,3.93,-5.28,-2.71,-9.01,-7.54,2.24,-2.99,-2.09,5.10,3.60,3.01,6.64,6.95,7.23,-3.85,50,81,-126,-60,-187,-163,43,-59,-41,105,70,59,122,113,99,-40,2148.11,2059.07,2376.52,2195.59,2079.42,2157.70,1905.31,1959.51,1971.12,2058.96,1932.48,1977.57,1840.70,1630.68,1366.28,1032.73
Alabama,Geneva County,01061,1.12,1.55,6.72,1.40,-21.32,-14.77,5.75,9.73,9.23,8.49,8.23,3.48,9.92,9.76,5.24,-0.24,16,24,110,23,-354,-256,83,133,133,131,140,63,173,151,75,-3,1422.10,1518.47,1642.59,1671.56,1662.35,1734.14,1451.55,1369.78,1436.43,1544.83,1700.15,1817.73,1748.51,1545.17,1437.69,1046.53
Alabama,Greene County,01063,-9.81,-11.25,-15.10,-22.30,-32.40,-34.31,-18.97,-19.31,0.93,-6.67,-0.86,-10.36,-10.05,-2.24,-1.82,-2.40,-46,-60,-89,-132,-201,-240,-95,-96,4,-29,-4,-60,-67,-14,-9,-7,466.80,530.72,588.91,593.29,621.33,700.25,503.49,499.42,387.41,436.10,446.86,577.88,662.63,638.30,472.62,304.29
Alabama,Hale County,01065,0.04,-4.53,-2.74,-9.09,-26.08,-18.89,-10.28,-2.21,-4.13,-7.27,-2.52,-7.27,0.20,-3.37,0.14,1.52,0,-45,-28,-89,-317,-224,-91,-19,-35,-62,-21,-86,2,-33,1,8,953.61,996.09,1005.60,984.44,1216.23,1183.54,888.34,855.95,837.63,847.58,851.49,1188.42,1069.87,983.08,750.92,522.05
Alabama,Henry County,01067,-2.63,9.95,5.34,-4.54,-23.18,-21.21,10.06,17.41,9.50,6.33,8.24,4.09,6.89,15.13,4.59,-1.91,-23,86,52,-50,-261,-234,82,147,94,68,81,47,79,165,49,-14,869.86,864.92,979.67,1092.61,1127.24,1102.97,814.07,846.61,989.94,1076.85,978.36,1138.42,1139.45,1089.18,1076.61,741.13
Alabama,Houston County,01069,1.67,1.10,1.49,-5.48,-13.53,5.32,15.06,4.28,4.68,4.34,5.97,6.60,5.52,8.28,9.14,7.78,110,71,105,-394,-932,344,884,280,290,280,377,455,368,473,438,262,6559.17,6436.26,7055.81,7178.65,6888.14,6460.42,5873.55,6530.44,6185.41,6439.45,6309.08,6903.63,6670.08,5716.84,4798.53,3360.43
Alabama,Jackson County,01071,-0.26,1.27,2.84,-6.38,-19.28,-9.06,7.86,6.42,7.15,3.37,5.75,8.46,11.80,10.97,6.94,0.49,-7,35,88,-216,-682,-311,207,177,215,116,188,294,420,343,191,10,2822.43,2767.81,3101.04,3393.47,3538.01,3435.23,2629.40,2758.81,3001.44,3445.04,3275.62,3477.80,3560.96,3123.35,2748.22,2110.63
Alabama,Perry County,01105,-14.03,-21.99,-26.98,6.06,-5.56,-48.98,-47.79,-22.93,-16.87,-6.99,-9.42,-6.51,-8.11,-8.82,-4.95,-10.31,-75,-133,-192,43,-39,-494,-380,-128,-92,-36,-49,-37,-53,-50,-22,-40,532.73,603.77,710.72,714.70,694.62,1009.48,794.83,557.91,543.73,520.38,521.08,571.18,649.67,572.46,446.09,384.66
Alabama,Jefferson County,01073,-0.96,-3.19,-4.46,1.35,1.90,13.72,5.87,-7.47,-4.70,-1.14,0.44,-0.53,-0.20,-1.13,0.16,0.61,-408,-1391,-2062,574,793,5878,2669,-3614,-2069,-467,172,-232,-87,-430,46,110,42462.45,43632.49,46219.71,42582.94,41805.41,42834.66,45504.51,48355.42,43968.66,41063.81,39451.19,43368.58,43419.77,38089.75,28685.30,18001.80
Alabama,Lamar County,01075,6.99,8.26,0.81,-6.99,-20.40,-12.76,6.86,11.34,4.62,5.34,3.90,0.66,0.14,3.17,3.04,1.86,53,59,7,-64,-189,-107,49,75,36,47,33,6,1,28,24,10,757.10,713.11,897.71,909.57,928.39,835.65,709.37,665.55,775.20,877.17,856.59,972.54,1014.54,870.42,790.02,565.51
Alabama,Lauderdale County,01077,3.15,3.80,0.22,17.69,40.52,-9.53,-25.14,-0.36,0.07,2.60,2.86,5.02,6.09,8.84,8.09,2.26,144,177,12,986,2309,-620,-1740,-19,4,139,161,302,367,475,379,79,4551.44,4654.26,5391.10,5573.88,5698.28,6504.14,6920.96,5250.15,4806.45,5348.19,5602.49,6021.61,6017.39,5377.64,4681.48,3478.43
Alabama,Lawrence County,01079,-1.46,7.17,-2.50,-7.79,-17.64,-13.50,2.97,1.14,-1.23,1.16,3.75,-0.49,-1.45,3.02,-0.60,-0.97,-26,129,-56,-168,-379,-319,56,21,-23,25,88,-13,-34,57,-11,-12,1801.25,1796.27,2250.29,2155.92,2150.40,2364.10,1898.63,1843.99,1866.04,2133.19,2342.07,2609.74,2338.86,1896.66,1759.62,1225.85
Illinois,Calhoun County,17013,-9.69,-3.47,0.41,-22.37,-38.10,-35.24,-15.99,-8.34,-0.93,-0.72,-3.75,-6.34,1.17,-5.41,-8.49,-15.67,-21,-9,1,-67,-127,-109,-38,-20,-2,-2,-12,-24,4,-18,-25,-38,217.03,260.03,285.83,297.56,332.79,310.39,239.25,243.29,246.29,275.99,331.44,380.10,367.71,324.57,299.42,240.73
Alabama,Lee County,01081,1.84,15.28,18.06,71.69,155.83,-2.24,-45.84,3.61,19.57,21.21,20.59,21.56,21.55,21.99,24.39,18.29,173,1311,1645,6174,13929,-287,-9495,383,1683,1802,1691,1788,1637,1355,1206,591,9434.72,8584.61,9108.85,8611.47,8938.35,12809.07,20711.99,10626.57,8598.89,8496.52,8215.64,8293.53,7592.47,6160.18,4946.50,3231.12
Alabama,Limestone County,01083,9.34,24.60,24.03,19.37,2.29,26.92,48.33,32.60,28.56,26.34,23.30,18.81,18.52,16.26,15.95,12.44,474,1216,1344,1068,130,1386,2216,1784,1559,1517,1420,1201,1037,724,607,324,5070.19,4942.31,5593.06,5513.98,5665.42,5148.72,4585.63,5473.71,5459.77,5759.99,6095.11,6385.79,5599.03,4456.53,3809.53,2604.12
Alabama,Lowndes County,01085,-1.75,-8.41,-15.25,-16.92,-18.58,-19.83,-8.79,-3.47,-5.90,-3.42,2.82,-5.53,-8.18,-9.57,-2.49,-5.79,-11,-58,-120,-121,-140,-163,-61,-20,-34,-20,19,-48,-67,-67,-13,-22,625.96,686.78,785.84,714.94,755.33,821.99,697.28,570.78,577.02,574.65,657.49,863.78,813.51,703.33,525.05,387.43
Alabama,Macon County,01087,3.96,-11.06,-23.34,75.00,99.67,-44.79,-59.17,-29.06,-13.09,-8.91,0.06,-0.21,-1.83,0.03,5.08,-1.78,35,-110,-289,813,1211,-984,-1448,-368,-125,-97,1,-3,-24,0,52,-13,892.68,997.30,1237.87,1084.02,1215.53,2197.13,2446.79,1265.87,957.31,1085.68,1077.33,1264.71,1290.66,1293.61,1014.45,734.03
Alabama,Pickens County,01107,-6.14,-11.05,-15.16,-7.83,-9.16,-7.47,12.70,17.19,5.51,20.34,4.19,2.97,-1.62,-5.98,0.13,-3.25,-65,-120,-189,-99,-121,-99,143,181,56,211,50,42,-21,-75,1,-23,1060.09,1083.72,1249.37,1263.93,1325.46,1329.24,1126.90,1051.26,1016.03,1037.10,1183.38,1406.21,1327.47,1252.94,960.73,704.88
Alabama,Madison County,01089,5.35,11.11,11.35,19.98,16.65,14.66,12.20,10.15,11.93,14.43,13.63,11.83,8.93,7.42,10.41,9.43,1125,2271,2483,4329,3773,3511,2920,2353,2438,2964,3057,3154,2101,1330,1457,904,21019.07,20436.97,21880.49,21671.00,22653.24,23955.70,23925.21,23170.50,20428.43,20542.52,22430.02,26670.75,23527.71,17918.44,13995.38,9581.05
Alabama,Marengo County,01091,0.10,-5.96,-5.52,-12.13,-25.42,-22.11,-2.46,-4.30,2.21,-1.74,-2.87,-2.51,-4.60,-3.34,-0.18,0.39,1,-72,-76,-169,-374,-349,-28,-46,24,-21,-37,-34,-65,-42,-2,3,1128.84,1205.91,1376.00,1390.69,1469.66,1579.14,1148.22,1068.95,1073.31,1217.14,1273.51,1346.79,1415.12,1245.64,1036.92,687.34
Alabama,Marion County,01093,0.50,8.01,0.56,-4.78,-17.59,-9.69,5.92,3.23,3.48,1.58,2.83,3.37,2.09,0.99,1.29,-2.24,8,122,10,-89,-341,-181,93,50,56,31,57,70,41,17,21,-27,1533.32,1524.80,1782.09,1853.66,1939.10,1864.76,1579.52,1547.03,1610.99,1933.37,2005.23,2080.88,1966.87,1731.81,1630.89,1225.40
Alabama,Marshall County,01095,-1.72,3.17,2.29,1.56,-10.98,-3.98,6.74,0.70,1.29,2.47,9.70,9.17,12.44,10.56,7.61,0.68,-120,201,157,101,-693,-253,367,40,70,148,547,551,693,504,316,22,6954.90,6344.78,6852.28,6477.24,6309.01,6353.73,5445.12,5751.95,5464.69,6000.10,5637.24,6012.57,5572.95,4775.70,4152.97,3153.49
Alaska,Lake and Peninsula Borough,02164,-17.32,-28.69,-21.54,-4.28,-35.86,-31.38,-24.71,-24.50,-4.35,14.94,26.53,-23.30,-19.92,-25.40,-3.36,-37.42,-27,-42,-31,-5,-49,-44,-31,-31,-4,11,20,-29,-25,-21,-2,-14,156.02,145.85,145.29,122.23,135.63,141.36,126.18,124.50,100.36,72.21,74.29,125.16,126.12,81.77,53.81,38.35
Alabama,Mobile County,01097,-2.68,-5.70,-6.57,-4.67,-5.59,-1.65,-1.23,-5.57,-4.37,-1.68,0.16,1.21,0.62,1.61,2.20,-0.27,-732,-1578,-1943,-1327,-1595,-490,-350,-1531,-1114,-417,40,332,166,364,399,-33,27351.98,27694.90,29573.70,28419.57,28525.70,29692.65,28542.96,27462.86,25463.92,24790.24,24624.47,27375.34,26912.56,22644.89,18159.59,12318.80
Alabama,Monroe County,01099,-9.21,-6.54,-12.70,-16.45,-30.00,-33.91,-16.32,-11.56,-7.09,-6.71,-9.08,-6.49,-2.04,-4.09,-6.02,-6.69,-99,-76,-185,-256,-527,-596,-187,-137,-84,-91,-126,-101,-31,-58,-67,-56,1070.62,1162.04,1454.81,1553.65,1758.48,1758.28,1147.27,1186.13,1186.11,1363.47,1383.64,1562.42,1536.34,1416.95,1107.73,838.03
Alabama,Montgomery County,01101,-1.75,-5.24,-9.52,-1.78,4.85,1.04,-14.34,-13.77,-11.11,-7.31,-3.52,-2.20,-1.19,-0.35,-0.30,-2.38,-271,-817,-1594,-279,736,167,-2683,-2403,-1700,-1082,-487,-327,-170,-43,-28,-151,15518.94,15597.82,16739.79,15636.65,15176.74,16056.25,18712.47,17452.61,15298.16,14796.32,13817.84,14884.21,14246.74,12327.57,9357.16,6336.96
Alabama,Morgan County,01103,2.84,5.89,7.16,-1.75,-12.62,-4.42,8.50,2.16,1.62,3.12,4.26,4.39,5.24,5.51,3.79,4.67,202,415,561,-141,-1026,-346,576,161,120,237,336,377,409,369,212,185,7135.53,7036.50,7842.63,8076.94,8130.83,7829.37,6772.12,7434.31,7435.57,7604.97,7899.69,8577.12,7819.57,6682.49,5600.68,3970.54
Alabama,Pike County,01109,-6.61,-8.44,-9.91,66.83,194.80,-27.36,-66.26,-24.67,-5.19,-4.05,2.46,5.01,3.80,-4.18,-1.71,-4.37,-122,-160,-192,1191,3695,-876,-3158,-562,-86,-70,40,87,68,-65,-24,-44,1847.01,1894.90,1939.23,1782.10,1896.90,3202.07,4766.01,2276.66,1655.90,1715.54,1632.85,1729.42,1788.04,1548.76,1389.83,1008.09
Alabama,Randolph County,01111,-5.37,4.31,-6.93,-4.96,-20.70,-22.63,-4.26,-1.57,-1.22,6.91,7.12,9.67,11.89,8.65,5.27,-1.70,-67,53,-101,-74,-331,-368,-50,-18,-15,89,101,145,174,112,62,-15,1249.11,1224.24,1451.56,1495.09,1596.53,1624.74,1172.92,1163.27,1203.67,1291.74,1415.28,1502.65,1465.66,1300.51,1181.77,886.09
Alabama,Russell County,01113,-2.62,-14.46,-5.11,0.20,-1.09,23.68,17.71,2.30,4.03,14.07,17.25,17.80,14.28,11.06,9.18,2.16,-107,-679,-215,7,-39,884,634,88,136,443,544,610,467,305,193,32,4076.90,4693.56,4214.21,3567.86,3537.54,3734.60,3582.63,3837.83,3384.60,3149.06,3154.68,3427.84,3268.35,2755.30,2098.33,1487.82
Alabama,St. Clair County,01115,-0.39,7.70,7.48,-0.96,-13.45,9.53,39.67,14.09,0.56,8.88,8.10,9.30,11.32,10.78,12.55,10.05,-20,399,430,-54,-728,494,1736,757,32,507,460,556,613,497,485,277,5100.82,5185.69,5752.90,5561.53,5408.58,5180.46,4376.00,5369.30,5733.08,5704.41,5677.34,5972.39,5417.85,4609.23,3861.43,2760.59
Arkansas,Clay County,05021,-2.09,-0.37,-6.03,-11.38,-24.90,-11.01,2.71,4.84,-2.71,-6.64,-2.11,4.02,-1.26,-2.39,4.30,1.20,-17,-3,-57,-113,-263,-115,20,35,-23,-61,-21,40,-13,-21,35,8,817.04,837.11,942.90,993.03,1054.56,1041.67,749.66,722.07,851.10,911.56,1016.44,996.93,1025.90,886.22,803.49,649.18
Alabama,Shelby County,01117,4.07,15.09,15.02,7.01,-7.07,5.22,30.16,16.55,10.71,6.51,6.05,3.10,4.20,8.08,10.58,10.44,466,1805,2065,1016,-1016,644,3150,2141,1493,973,861,453,558,901,945,594,11451.12,11958.92,13742.23,14492.23,14367.32,12341.34,10444.94,12937.95,13939.59,14947.01,14240.93,14616.71,13280.26,11138.48,8933.07,5688.98
Alabama,Sumter County,01119,-1.81,-9.46,-22.95,43.60,105.49,-32.18,-61.59,-30.11,-21.23,-9.81,-10.10,-10.93,-12.90,-8.05,-7.17,-7.85,-12,-66,-185,331,936,-400,-871,-221,-137,-67,-69,-95,-122,-69,-41,-31,689.46,693.61,804.65,758.33,887.65,1242.97,1413.51,734.01,643.63,681.87,681.90,871.21,943.72,851.55,574.18,398.28
Alabama,Talladega County,01121,1.61,3.13,-0.35,-0.60,-6.31,-4.38,8.88,2.30,-4.09,-0.01,3.68,3.48,5.50,6.72,6.81,3.31,69,134,-18,-32,-352,-242,423,111,-205,-1,195,192,301,318,269,87,4283.88,4289.69,5179.93,5279.61,5590.48,5530.18,4758.46,4808.29,5004.67,5428.61,5300.96,5527.64,5467.07,4725.27,3948.03,2628.07
