FIPS,name,st,cnty,T2_est5,T2_est6,T2_est8,T2_est9,T2_est12,T2_est13,T2_est15,T2_est16,T2_est33,T2_est34,T2_est36,T2_est37,T2_est41,T2_est42,T2_est44,T2_est45,T2_est48,T2_est49,T2_est51,T2_est52,T2_est69,T2_est70,T2_est72,T2_est73,T2_est78,T2_est79,T2_est81,T2_est82,T2_est85,T2_est86,T2_est88,T2_est89,T2_est106,T2_est107,T2_est109,T2_est110,T2_est114,T2_est115,T2_est117,T2_est118,T2_est121,T2_est122,T2_est124,T2_est125,T2_est142,T2_est143,T2_est145,T2_est146
1093,"Marion County, Alabama",1,93,205,20,4,0,115,0,0,0,155,0,0,0,475,0,0,0,845,25,4,0,4000,20,4,0,170,0,0,0,170,4,0,0,20,0,0,0,315,85,4,0,575,4,10,0,440,35,0,0
1095,"Marshall County, Alabama",1,95,780,0,0,0,540,0,4,0,140,0,0,0,735,25,50,0,1440,40,0,0,14830,210,40,0,935,60,4,0,210,15,0,4,55,4,0,0,815,60,0,0,1045,45,10,0,1735,120,0,0
1097,"Mobile County, Alabama",1,97,1740,1100,30,0,1120,1010,25,0,1110,210,0,0,1925,950,4,0,3190,2025,15,0,45435,12435,345,10,2450,5460,10,0,1260,2860,0,0,310,195,0,0,1620,3180,75,0,1620,3515,50,0,9000,5840,50,0
1099,"Monroe County, Alabama",1,99,135,230,0,0,25,50,0,0,25,4,0,0,135,45,0,0,275,385,10,0,1790,580,50,0,70,95,0,0,4,35,0,0,15,0,0,0,85,470,0,4,85,215,35,0,245,240,0,0
1101,"Montgomery County, Alabama",1,101,835,1535,0,0,230,655,0,0,70,170,0,0,550,1025,15,0,1005,1540,0,0,17815,11985,15,0,865,5685,0,0,330,2285,0,0,260,135,0,0,450,1765,0,0,485,3050,0,0,3600,6690,20,0
1103,"Morgan County, Alabama",1,103,905,80,0,0,355,100,0,0,175,0,0,0,935,30,40,0,1720,295,15,0,18235,1355,95,4,700,625,0,0,405,225,0,0,90,0,0,0,835,295,0,0,1125,465,0,0,1880,515,35,0
1105,"Perry County, Alabama",1,105,10,100,0,0,0,0,0,0,0,0,0,0,40,275,0,0,50,315,0,0,315,385,0,0,0,70,0,0,0,40,0,0,0,0,0,0,45,105,0,0,10,105,0,0,70,20,0,0
1107,"Pickens County, Alabama",1,107,85,90,0,0,30,45,0,0,80,0,0,0,65,115,0,0,260,245,0,0,2175,535,0,0,55,125,0,0,10,60,0,0,10,0,0,0,30,245,0,0,110,300,0,0,170,145,0,0
1109,"Pike County, Alabama",1,109,110,95,0,0,130,30,0,0,30,15,0,0,125,130,0,0,185,220,4,0,3245,820,15,0,205,435,0,0,325,150,0,0,0,0,0,0,220,370,0,0,210,190,0,0,325,495,0,0
1111,"Randolph County, Alabama",1,111,130,30,0,0,75,20,0,0,30,15,0,0,290,35,0,0,615,75,4,0,3145,450,0,0,170,140,0,0,15,15,0,0,40,0,0,0,120,130,0,0,60,85,0,0,280,15,0,0
1113,"Russell County, Alabama",1,113,260,720,15,0,120,95,0,0,45,0,0,0,255,225,0,0,555,645,0,0,4075,2445,4,0,260,1165,0,0,140,375,0,0,0,0,0,0,185,350,10,0,365,615,0,0,935,885,0,0
1115,"St. Clair County, Alabama",1,115,965,105,10,0,610,20,0,0,120,10,0,0,1140,125,0,0,1805,100,0,0,12245,720,4,15,440,50,0,0,170,125,0,0,35,0,0,0,705,130,0,0,615,150,0,0,1725,115,0,0
1117,"Shelby County, Alabama",1,117,1745,210,0,0,945,75,0,0,260,35,0,0,1115,355,0,0,2545,275,0,0,36755,4270,100,20,1160,365,4,0,735,170,0,0,75,20,0,0,550,325,0,0,710,400,0,0,3620,950,10,0
1119,"Sumter County, Alabama",1,119,4,120,0,0,0,50,0,0,10,0,0,0,0,185,0,0,95,485,0,0,535,725,4,0,75,195,0,0,55,4,0,0,0,4,0,0,120,355,0,0,20,225,0,0,85,40,4,0
1121,"Talladega County, Alabama",1,121,720,350,4,0,370,220,0,0,115,100,0,0,570,240,0,0,1025,300,0,0,9825,2530,30,0,620,495,20,0,250,410,0,0,20,15,0,0,420,560,0,0,635,915,45,0,1340,665,0,0
1123,"Tallapoosa County, Alabama",1,123,400,180,0,0,130,35,0,0,170,60,0,0,265,190,0,0,735,375,0,0,5920,930,0,0,220,340,0,0,4,55,0,0,0,45,0,0,275,280,0,0,310,285,0,0,695,205,0,0
1125,"Tuscaloosa County, Alabama",1,125,890,640,0,0,455,450,0,0,465,65,0,0,1380,535,0,0,1925,1130,4,0,24785,5535,4,0,2680,2625,4,0,1055,670,0,0,90,95,0,0,1150,1930,0,0,1220,1675,0,0,3935,2720,0,20
1127,"Walker County, Alabama",1,127,575,55,0,0,400,0,0,0,180,0,0,0,935,10,0,0,1545,100,0,0,9850,245,30,0,535,145,0,0,190,15,0,0,90,0,0,0,520,70,0,0,1010,175,0,0,995,35,0,0
1129,"Washington County, Alabama",1,129,145,45,0,0,10,30,0,0,20,4,0,0,270,120,0,0,255,315,90,0,1915,295,230,0,4,30,10,0,0,35,0,0,4,0,0,0,40,25,4,0,80,35,0,0,50,15,4,0
1131,"Wilcox County, Alabama",1,131,25,195,0,0,25,65,0,0,4,15,0,0,0,225,0,0,40,260,0,0,590,560,0,0,0,110,0,0,30,30,0,0,0,0,0,0,25,175,0,0,4,55,0,0,35,140,0,0
1133,"Winston County, Alabama",1,133,310,0,0,0,55,0,0,0,115,0,0,0,335,0,0,0,505,0,30,0,3775,30,0,0,115,35,0,0,45,0,0,0,10,0,0,0,375,0,0,0,230,0,0,0,365,0,0,0
2013,"Aleutians East Borough, Alaska",2,13,0,0,25,0,0,0,4,0,4,0,10,0,4,0,20,0,4,0,60,0,60,0,135,0,0,0,30,4,4,0,4,0,0,0,0,0,0,0,15,0,4,0,20,0,40,0,20,0
2016,"Aleutians West Census Area, Alaska",2,16,4,0,10,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0,15,0,80,4,30,0,0,0,4,0,4,0,4,4,10,0,4,0,15,0,4,4,4,0,4,0,160,0,4,4
2020,"Anchorage Municipality, Alaska",2,20,1765,160,145,0,860,180,95,20,420,15,75,20,700,65,125,0,1570,160,175,0,32365,845,1180,110,2060,485,990,125,1565,275,105,185,210,0,65,60,960,215,340,0,2380,185,500,4,6345,850,170,55
2050,"Bethel Census Area, Alaska",2,50,0,0,575,0,4,0,325,0,20,0,240,0,4,0,125,0,0,0,105,0,285,4,250,0,35,0,325,0,10,0,200,0,45,20,70,0,0,0,55,0,4,0,55,0,225,100,135,15
2060,"Bristol Bay Borough, Alaska",2,60,0,0,4,0,0,0,4,0,4,0,4,0,0,0,4,0,4,0,15,0,40,0,30,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,35,0,15,0
2063,"Chugach Census Area, Alaska",2,63,40,0,0,0,0,0,0,0,4,0,0,0,90,0,0,0,80,0,30,0,955,15,10,0,10,0,4,4,25,0,0,0,0,0,0,0,35,0,0,0,80,0,15,4,205,0,4,30
2066,"Copper River Census Area, Alaska",2,66,40,0,15,0,20,0,4,0,50,0,0,0,30,0,0,0,15,0,15,0,215,0,55,0,20,0,15,0,0,0,4,0,0,0,0,0,15,0,30,0,30,0,10,0,35,0,35,0
2068,"Denali Borough, Alaska",2,68,35,0,0,0,4,0,0,0,15,0,0,0,30,0,4,0,30,0,0,0,180,0,10,0,20,4,0,0,4,0,0,0,10,0,0,0,0,0,0,0,4,0,4,0,20,0,0,0
2070,"Dillingham Census Area, Alaska",2,70,10,0,75,0,0,0,75,0,20,0,50,0,0,0,15,0,4,0,50,0,75,0,185,0,0,0,70,0,4,0,20,4,10,0,35,0,4,0,35,0,0,0,40,0,35,4,40,0
2090,"Fairbanks North Star Borough, Alaska",2,90,630,4,35,0,250,0,80,0,440,4,15,0,260,0,25,0,675,35,45,0,10940,305,500,75,1055,70,115,15,685,90,75,0,305,25,0,0,255,0,145,0,565,170,95,0,3125,435,160,85
2100,"Haines Borough, Alaska",2,100,60,0,0,0,50,0,0,0,50,0,0,0,15,0,0,0,15,0,4,0,190,0,4,0,20,0,0,0,4,0,0,0,20,0,0,0,4,0,4,0,40,0,0,0,80,0,4,0
2105,"Hoonah-Angoon Census Area, Alaska",2,105,4,0,15,0,15,0,10,0,15,0,4,0,15,0,20,0,10,0,35,0,175,0,45,0,10,4,4,0,4,0,4,0,4,0,0,0,4,0,25,0,4,0,4,0,40,0,4,0
2110,"Juneau City and Borough, Alaska",2,110,165,0,40,0,35,4,65,0,40,0,0,0,150,0,4,0,250,0,25,40,4255,4,185,4,325,15,45,4,175,0,45,0,50,0,0,0,240,45,105,0,265,4,15,4,850,80,65,70
2122,"Kenai Peninsula Borough, Alaska",2,122,835,0,125,0,420,0,20,0,360,0,35,0,690,0,15,0,1125,40,70,0,7670,0,335,35,575,0,85,0,320,0,4,0,125,0,4,0,500,0,40,4,600,0,65,0,1165,4,15,0
2130,"Ketchikan Gateway Borough, Alaska",2,130,85,0,35,0,25,0,15,0,40,0,4,0,55,0,15,0,135,0,15,0,1710,0,90,4,100,0,80,0,80,0,10,0,10,0,10,0,75,0,45,0,130,0,25,0,310,10,50,0
2150,"Kodiak Island Borough, Alaska",2,150,55,0,15,0,4,0,10,0,25,0,4,0,4,0,25,0,35,0,15,0,775,0,135,0,175,35,30,0,60,0,10,4,4,0,0,0,20,0,25,0,100,0,30,0,545,20,0,0
2158,"Kusilvak Census Area, Alaska",2,158,0,0,290,4,4,0,190,0,4,0,105,0,0,0,90,0,4,0,185,0,4,0,55,0,0,0,115,0,0,0,85,0,0,0,15,0,0,0,25,0,0,0,25,0,25,0,25,0
2164,"Lake and Peninsula Borough, Alaska",2,164,0,0,15,0,0,0,10,0,4,0,4,0,0,0,15,0,4,0,25,0,20,0,30,0,4,0,15,0,4,0,10,0,0,0,10,0,0,0,4,0,4,0,10,0,20,4,4,0
2170,"Matanuska-Susitna Borough, Alaska",2,170,1490,20,100,15,965,4,75,0,720,40,45,4,565,4,30,0,1080,4,70,0,14015,210,455,4,1255,4,90,0,365,0,40,0,140,0,10,0,500,10,45,0,705,4,45,0,1875,10,80,4
2180,"Nome Census Area, Alaska",2,180,4,0,245,0,4,0,150,0,25,0,170,0,0,0,50,0,4,0,80,0,210,0,170,0,4,4,115,0,4,0,85,0,15,4,85,0,4,0,30,0,4,0,20,0,165,10,85,0
2185,"North Slope Borough, Alaska",2,185,0,0,85,0,0,0,30,0,10,0,100,10,0,0,10,0,0,0,95,0,35,0,305,0,4,0,105,0,0,0,45,0,25,20,85,10,0,0,25,0,4,0,45,0,115,45,75,25
2188,"Northwest Arctic Borough, Alaska",2,188,4,0,155,0,0,0,115,0,10,0,145,0,0,0,30,0,0,0,50,0,65,0,155,0,4,0,80,0,0,4,40,4,15,0,55,0,0,4,15,0,0,0,35,0,130,20,55,0
2195,"Petersburg Borough, Alaska",2,195,4,0,4,0,4,0,4,0,4,0,0,0,4,0,4,0,15,0,4,0,390,0,10,0,35,4,4,0,20,4,0,0,4,0,0,0,15,4,4,0,30,4,4,0,100,4,0,0
2198,"Prince of Wales-Hyder Census Area, Alaska",2,198,90,4,20,0,20,0,20,0,30,0,30,0,30,0,40,0,55,0,85,0,390,4,235,0,70,0,45,0,10,0,4,0,4,4,4,0,20,0,30,0,25,4,45,0,100,0,30,0
2220,"Sitka City and Borough, Alaska",2,220,30,0,15,0,15,0,10,0,20,0,0,0,40,0,15,0,85,0,10,0,1050,0,65,0,45,4,30,0,65,0,15,0,15,0,15,0,40,0,45,0,65,0,30,0,240,4,10,0
2230,"Skagway Municipality, Alaska",2,230,4,0,0,0,4,0,0,0,10,0,0,0,4,0,0,0,50,0,4,0,125,4,4,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,10,0,4,0,60,0,0,0
2240,"Southeast Fairbanks Census Area, Alaska",2,240,45,0,40,0,65,35,15,0,60,4,15,0,50,0,35,0,55,0,10,0,655,0,40,0,45,0,10,0,20,0,4,0,20,0,0,0,4,0,15,0,50,0,4,0,150,0,4,0
2275,"Wrangell City and Borough, Alaska",2,275,4,0,4,0,4,0,4,0,0,0,0,0,4,0,0,0,30,0,30,0,180,0,40,4,20,0,10,0,4,0,4,0,0,0,4,0,4,0,15,0,25,0,10,0,75,4,4,0
2282,"Yakutat City and Borough, Alaska",2,282,4,0,0,0,4,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,30,0,10,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,4,0,10,0,10,0
2290,"Yukon-Koyukuk Census Area, Alaska",2,290,50,0,215,0,10,0,110,0,35,0,75,0,10,0,50,0,10,0,115,0,110,0,165,0,25,0,80,4,4,0,45,0,15,0,15,0,4,0,20,0,0,0,30,0,35,0,30,0
4001,"Apache County, Arizona",4,1,140,0,1920,4,15,0,430,10,165,0,785,0,140,0,1665,0,185,0,915,0,2485,15,2395,0,15,0,335,0,15,0,120,4,0,0,95,0,85,25,225,0,80,0,205,0,375,35,880,4
4003,"Cochise County, Arizona",4,3,625,0,4,0,435,10,4,0,200,25,0,0,660,75,0,0,1270,0,40,0,14550,500,85,35,910,65,0,0,285,10,15,0,55,0,0,0,605,20,25,0,1145,45,20,0,3320,315,0,10
4005,"Coconino County, Arizona",4,5,905,0,990,0,300,0,575,0,100,0,420,0,815,0,610,0,1095,0,610,4,12860,60,1440,4,1715,90,855,40,1225,110,235,20,95,0,195,0,505,35,330,0,375,25,630,0,3730,115,695,25
4007,"Gila County, Arizona",4,7,595,0,160,0,465,0,55,0,245,0,50,0,455,0,115,0,930,10,85,0,7435,4,340,0,265,70,110,0,160,20,40,0,80,0,175,0,235,0,110,0,265,20,75,0,1185,0,150,0
4009,"Graham County, Arizona",4,9,210,0,70,0,125,25,15,0,65,0,20,0,250,0,115,0,70,0,10,0,3030,10,165,0,255,80,85,0,70,0,25,0,120,0,15,0,55,0,60,0,75,0,55,0,680,0,70,10
4011,"Greenlee County, Arizona",4,11,0,0,0,0,4,0,0,0,10,0,0,0,55,0,0,0,90,0,0,0,375,0,0,0,25,0,0,0,4,0,0,0,4,0,0,0,10,4,0,0,4,0,0,0,450,55,45,0
4012,"La Paz County, Arizona",4,12,250,0,25,0,130,0,0,0,150,0,0,0,375,0,45,0,375,0,20,0,1795,35,195,0,190,0,45,0,70,0,0,0,20,0,45,0,35,0,140,0,25,0,85,0,495,0,125,4
4013,"Maricopa County, Arizona",4,13,27260,1295,615,0,16025,995,210,0,7150,280,600,40,18385,680,480,10,34075,1085,585,60,473045,16885,3655,855,32850,9080,1585,105,21795,4680,905,105,4470,730,545,185,12590,3320,915,110,16960,4080,950,105,113285,14060,2085,355
4015,"Mohave County, Arizona",4,15,2530,0,20,0,1220,0,0,0,855,0,20,0,1855,15,40,0,3820,4,50,0,32295,215,215,80,2065,60,25,0,1145,75,20,0,360,0,25,0,955,10,55,0,1805,0,30,0,6385,210,165,0
4017,"Navajo County, Arizona",4,17,580,25,1320,0,270,0,430,0,160,0,945,0,270,0,940,0,535,0,730,0,9480,50,2300,4,200,0,555,0,270,10,335,15,185,0,275,0,250,0,585,0,145,0,375,0,1825,0,1395,4
4019,"Pima County, Arizona",4,19,6835,270,270,0,3870,110,210,0,1995,20,200,0,3860,195,215,15,9185,240,250,0,111475,3275,1005,125,11225,960,675,20,4975,600,420,0,1125,30,110,0,3465,410,435,15,6615,1035,360,150,23265,1490,565,90
4021,"Pinal County, Arizona",4,21,3675,315,180,4,1745,145,55,0,655,0,125,35,3165,80,365,0,6405,225,205,0,41315,1785,755,15,1650,295,75,4,930,175,165,10,245,0,20,15,1415,160,840,4,1425,90,455,0,4725,400,400,30
4023,"Santa Cruz County, Arizona",4,23,90,0,0,0,70,0,0,0,60,0,15,0,50,0,0,0,120,0,0,0,2200,0,20,0,10,0,0,0,60,30,0,0,10,0,0,0,20,0,0,0,65,0,0,0,240,0,0,0
4025,"Yavapai County, Arizona",4,25,2920,4,55,0,2175,0,0,0,960,0,65,0,1810,0,40,0,3900,10,15,0,36970,90,210,0,1875,115,4,0,1755,15,0,0,350,0,4,0,1135,0,10,0,2315,0,10,0,8270,100,20,0
4027,"Yuma County, Arizona",4,27,725,50,30,15,475,10,30,0,345,4,15,0,930,0,20,0,1290,0,4,0,14060,385,60,0,775,85,55,0,385,50,0,0,320,0,20,0,310,20,35,0,325,0,25,0,3015,290,70,0
