Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Population 5 years and over in limited English households,Population 5 years and over in limited English households - Margin of Error,Population 5 to 17 years in limited English households,Population 5 to 17 years in limited English households - Margin of Error,Population 5 to 17 years in limited English households who speak only English,Population 5 to 17 years in limited English households who speak only English - Margin of Error,Population 5 to 17 years in limited English households who speak Spanish,Population 5 to 17 years in limited English households who speak Spanish - Margin of Error,Population 5 to 17 years in limited English households who speak other Indo-European languages,Population 5 to 17 years in limited English households who speak other Indo-European languages - Margin of Error,Population 5 to 17 years in limited English households who speak Asian and Pacific Island languages,Population 5 to 17 years in limited English households who speak Asian and Pacific Island languages - Margin of Error,Population 5 to 17 years in limited English households who speak other languages,Population 5 to 17 years in limited English households who speak other languages - Margin of Error,Population 18 years and over in limited English households,Population 18 years and over in limited English households - Margin of Error,Population 18 years and over in limited English households who speak Spanish,Population 18 years and over in limited English households who speak Spanish - Margin of Error,Population 18 years and over in limited English households who speak other Indo-European languages,Population 18 years and over in limited English households who speak other Indo-European languages - Margin of Error,Population 18 years and over in limited English households who speak Asian and Pacific Island languages,Population 18 years and over in limited English households who speak Asian and Pacific Island languages - Margin of Error,Population 18 years and over in limited English households who speak other languages,Population 18 years and over in limited English households who speak other languages - Margin of Error,Total population 5 years and over,Total population 5 years and over- Margin of Error,Population 5 to 17 years,Population 5 to 17 years - Margin of Error,Population 5 to 17 years who speak only English,Population 5 to 17 years who speak only English - Margin of Error,Population 5 to 17 years who speak Spanish,Population 5 to 17 years who speak Spanish - Margin of Error,Population 5 to 17 years who speak Spanish and who speak English very well,Population 5 to 17 years who speak Spanish and who speak English very well - Margin of Error,Population 5 to 17 years who speak other Indo-European languages,Population 5 to 17 years who speak other Indo-European languages - Margin of Error,Population 5 to 17 years who speak other Indo-European languages and who speak English very well,Population 5 to 17 years who speak other Indo-European languages and who speak English very well - Margin of Error,Population 5 to 17 years who speak Asian and Pacific Island languages,Population 5 to 17 years who speak Asian and Pacific Island languages - Margin of Error,Population 5 to 17 years who speak Asian and Pacific Island languages and who speak English very well,Population 5 to 17 years who speak Asian and Pacific Island languages and who speak English very well - Margin of Error,Population 5 to 17 years who speak other languages,Population 5 to 17 years who speak other languages - Margin of Error,Population 5 to 17 years who speak other languages and who speak English very well,Population 5 to 17 years who speak other languages and who speak English very well - Margin of Error,Population 18 to 64 years,Population 18 to 64 years - Margin of Error,Population 18 to 64 years who speak only English,Population 18 to 64 years who speak only English - Margin of Error,Population 18 to 64 years who speak Spanish,Population 18 to 64 years who speak Spanish - Margin of Error,Population 18 to 64 years who speak Spanish and who speak English very well,Population 18 to 64 years who speak Spanish and who speak English very well - Margin of Error,Population 18 to 64 years who speak other Indo-European languages,Population 18 to 64 years who speak other Indo-European languages - Margin of Error,Population 18 to 64 years who speak other Indo-European languages and who speak English very well,Population 18 to 64 years who speak other Indo-European languages and who speak English very well - Margin of Error,Population 18 to 64 years who speak Asian and Pacific Island languages,Population 18 to 64 years who speak Asian and Pacific Island languages - Margin of Error,Population 18 to 64 years who speak Asian and Pacific Island languages and who speak English very well,Population 18 to 64 years who speak Asian and Pacific Island languages and who speak English very well - Margin of Error,Population 18 to 64 years who speak other languages,Population 18 to 64 years who speak other languages - Margin of Error,Population 18 to 64 years who speak other languages and who speak English very well,Population 18 to 64 years who speak other languages and who speak English very well - Margin of Error,Population 65 years and over,Population 65 years and over - Margin of Error,Population 65 years and over who speak only English,Population 65 years and over who speak only English - Margin of Error,Population 65 years and over who speak Spanish,Population 65 years and over who speak Spanish - Margin of Error,Population 65 years and over who speak Spanish and who speak English very well,Population 65 years and over who speak Spanish and who speak English very well - Margin of Error,Population 65 years and over who speak other Indo-European languages,Population 65 years and over who speak other Indo-European languages - Margin of Error,Population 65 years and over who speak other Indo-European languages and who speak English very well,Population 65 years and over who speak other Indo-European languages and who speak English very well - Margin of Error,Population 65 years and over who speak Asian and Pacific Island languages,Population 65 years and over who speak Asian and Pacific Island languages - Margin of Error,Population 65 years and over who speak Asian and Pacific Island languages and who speak English very well,Population 65 years and over who speak Asian and Pacific Island languages and who speak English very well - Margin of Error,Population 65 years and over who speak other languages,Population 65 years and over who speak other languages - Margin of Error,Population 65 years and over who speak other languages and who speak English very well,Population 65 years and over who speak other languages and who speak English very well - Margin of Error,Percent of population age 5 years and over in limited English households,Percent of population age 5 years and over in limited English households - Margin of Error,Percent of children 5 to 17 years in limited English households,Percent of children 5 to 17 years in limited English households - Margin of Error,Population 18 years and over,Population 18 years and over - Margin of Error,Percent of adults 18 years and over in limited English households,Percent of adults 18 years and over in limited English households - Margin of Error,Population 18 years and over who speak Spanish and have limited English ability,Population 18 years and over who speak Spanish and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Spanish and have limited English ability,Percent of adults 18 years and over who speak Spanish and have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and Spanish,Population 18 years and over who are bilingual in English and Spanish - Margin of Error,Percent of adults 18 years and over who are bilingual in English and Spanish,Percent of adults 18 years and over who are bilingual in English and Spanish - Margin of Error,Population 18 years and over who speak other Indo-European languages and have limited English ability,Population 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and other Indo-European languages,Population 18 years and over who are bilingual in English and other Indo-European languages - Margin of Error,Percent of adults 18 years and over who are bilingual in English and other Indo-European languages,Percent of adults 18 years and over who are bilingual in English and other Indo-European languages - Margin of Error,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and Asian and Pacific Island languages,Population 18 years and over who are bilingual in English and Asian and Pacific Island languages - Margin of Error,Percent of adults 18 years and over who are bilingual in English and Asian and Pacific Island languages,Percent of adults 18 years and over who are bilingual in English and Asian and Pacific Island languages - Margin of Error,Population 18 years and over who speak other languages and have limited English ability,Population 18 years and over who speak other languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other languages and have limited English ability,Percent of adults 18 years and over who speak other languages and have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and other languages,Population 18 years and over who are bilingual in English and other languages - Margin of Error,Percent of adults 18 years and over who are bilingual in English and other languages,Percent of adults 18 years and over who are bilingual in English and other languages - Margin of Error,Population 18 years and over who have limited English ability,Population 18 years and over who have limited English ability - Margin of Error,Percent of adults 18 years and over who have limited English ability,Percent of adults 18 years and over who have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and any other language,Population 18 years and over who are bilingual in English and any other language - Margin of Error,Percent of adults 18 years and over who are bilingual in English and any other language,Percent of adults 18 years and over who are bilingual in English and any other language - Margin of Error,Shape Area,Shape Length
60,00161585,01119,2340898915,24634880,Sumter County,Alabama,11,18,0,21,0,21,0,21,0,21,0,21,0,21,11,18,11,18,0,21,0,21,0,21,11359,0,1650,0,1616,68,34,68,4,14,0,21,0,21,0,21,0,21,0,21,0,21,7397,0,7217,156,65,86,56,80,39,74,0,21,44,55,10,19,32,41,32,41,2312,0,2286,28,20,27,0,21,0,21,0,21,0,21,0,21,6,9,6,9,0.1,0.15846465357866,0,1.27272727272727,9709,0,0.1,0.185394994335153,29,122,0.3,1.25656607271604,56,83,0.6,0.854876918323205,39,82,0.4,0.844577196415697,0,30,0,0.308991657225255,34,65,0.4,0.669481923988052,10,28,0.1,0.288392213410238,0,59,0,0.607683592543001,38,42,0.4,0.432588320115357,102,171,1.1,1.76125244618395,104,101,1.1,1.04027191265836,3341843976.39063,370364.708843015
61,00161586,01121,1908347265,60873716,Talladega County,Alabama,165,143,32,48,0,31,5,11,0,31,27,47,0,31,133,112,32,53,0,31,101,94,0,31,76824,58,12537,82,12051,146,446,122,311,134,13,18,13,18,27,47,27,47,0,31,0,31,48930,150,47148,328,1213,241,796,208,348,178,280,155,160,102,38,42,61,52,59,51,15357,88,15071,111,113,88,94,74,87,81,45,45,54,44,16,26,32,49,32,49,0.2,0.186139677369001,0.3,0.382863074724214,64287,174,0.2,0.174217837965801,436,338,0.7,0.525764057959476,890,221,1.4,0.343750480294368,110,254,0.2,0.395102937621319,325,161,0.5,0.250435697622919,160,122,0.2,0.189772786712947,54,49,0.1,0.0762203587366565,2,101,0,0.157107968726081,91,71,0.1,0.110441571054166,708,451,1.1,0.701535191995296,1360,287,2.1,0.446398794877521,2831655045.09766,328321.912872285
62,00161587,01123,1855797991,128790986,Tallapoosa County,Alabama,203,130,0,28,0,28,0,28,0,28,0,28,0,28,203,130,203,130,0,28,0,28,0,28,38930,104,6243,95,5794,146,382,168,354,185,0,28,0,28,67,54,67,54,0,28,0,28,23345,49,22437,199,705,197,333,178,59,43,59,43,134,47,62,46,10,18,10,18,9342,4,9171,132,0,28,0,28,130,121,130,121,32,52,32,52,9,15,9,15,0.5,0.333929794129097,0,0.448502322601314,32687,49,0.6,0.397710538827983,372,268,1.1,0.819896043744844,333,180,1,0.55067552178052,0,182,0,0.556796279866614,189,128,0.6,0.391592028745344,72,99,0.2,0.302872521688007,94,69,0.3,0.211092654920341,0,33,0,0.100957567228562,19,23,0.1,0.0703643110849755,444,340,1.4,1.04016688139754,635,233,1.9,0.712815662225029,2820620541.33984,267238.897497894
63,00161588,01125,3420980038,78703449,Tuscaloosa County,Alabama,2727,724,1042,440,264,176,744,358,24,25,10,17,0,31,1685,411,1222,374,148,93,296,113,19,34,221066,26,35449,27,32877,417,2166,384,1568,402,198,111,144,93,208,109,189,110,0,31,0,31,153448,160,143511,879,5492,618,2736,581,2336,593,1923,553,1655,247,942,221,454,258,357,225,32169,159,31416,219,235,131,223,130,374,137,233,119,134,60,55,44,10,18,10,18,1.2,0.327503971194007,2.9,1.24121776137932,185617,226,0.9,0.221420925617506,2768,868,1.5,0.467626056434779,2959,595,1.6,0.320546659207908,554,831,0.3,0.447695914835397,2156,566,1.2,0.304925687064486,792,340,0.4,0.183172140758354,997,225,0.5,0.121215581207106,97,343,0.1,0.184789097801943,367,226,0.2,0.121755851161843,4211,1295,2.3,0.697667697617189,6479,881,3.5,0.474614222658244,5022048937.58203,349027.336707133
64,00161589,01127,2048757782,36683003,Walker County,Alabama,816,431,525,278,0,31,495,278,0,31,30,25,0,31,291,188,221,183,0,31,70,72,0,31,61181,108,11012,108,10345,247,627,239,182,125,10,20,10,20,30,25,0,31,0,31,0,31,37473,72,36195,199,1081,197,724,250,39,42,35,33,158,65,45,31,0,31,0,31,12696,71,12591,57,75,57,75,57,21,20,21,20,9,13,0,31,0,31,0,31,1.3,0.704463138769362,4.8,2.52408566491709,50169,101,0.6,0.37473158167322,357,328,0.7,0.653788619630973,799,256,1.6,0.510265196462047,4,60,0,0.119595765232725,56,39,0.1,0.0777369232993589,122,79,0.2,0.157466997947713,45,44,0.1,0.0877033760606417,0,62,0,0.123582291853535,0,44,0,0.0877035619605733,483,348,1,0.693652736761723,900,267,1.8,0.532188905872958,3028059199.13281,288090.554689419
65,00161590,01129,2797848586,21524393,Washington County,Alabama,3,5,0,21,0,21,0,21,0,21,0,21,0,21,3,5,0,21,0,21,3,5,0,21,14428,17,2318,102,2292,111,0,21,0,21,26,42,26,42,0,21,0,21,0,21,0,21,8988,117,8817,121,13,17,13,17,21,24,16,22,3,5,0,21,134,170,134,170,3122,56,3117,56,0,21,0,21,5,9,5,9,0,21,0,21,0,21,0,21,0,0.034654829155277,0,0.90595340811044,12110,130,0,0.0412873351286381,0,38,0,0.313790255986788,13,27,0.1,0.222953256342567,5,35,0,0.289017001183244,21,24,0.2,0.198174576555935,3,37,0,0.305532501936231,0,30,0,0.247729149463254,0,242,0,1.99834847233691,134,171,1.1,1.41200618929237,8,250,0.1,2.06440945705569,168,178,1.4,1.46978417453649,3882445490.8125,315920.425190954
66,00161591,01131,2299540558,50592191,Wilcox County,Alabama,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,9713,0,1695,0,1695,4,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,5804,0,5738,83,33,44,33,44,33,52,33,52,0,21,0,21,0,21,0,21,2214,0,2208,18,6,18,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,0.21620508596726,0,1.23893805309735,8018,0,0,0.261910700922923,6,68,0.1,0.848091793464704,33,49,0.4,0.611124968820155,0,79,0,0.985283112995759,33,56,0.4,0.698428535794462,0,42,0,0.523821401845847,0,30,0,0.374158144175605,0,42,0,0.523821401845847,0,30,0,0.374158144175605,6,120,0.1,1.49663257670242,66,85,0.8,1.06011474183088,3276690397.87109,319240.883179127
67,00161592,01133,1587657467,48873867,Winston County,Alabama,122,89,4,6,0,25,0,25,0,25,4,6,0,25,118,88,102,87,0,25,16,20,0,25,22417,75,3595,74,3502,95,68,45,68,45,21,20,12,20,4,6,4,6,0,25,0,25,13652,76,13155,146,426,142,142,70,45,58,43,59,26,22,2,8,0,25,0,25,5170,71,5135,49,29,49,2,3,0,25,0,25,6,9,6,9,0,25,0,25,0.5,0.397015943318523,0.1,0.16688275467927,18822,104,0.6,0.467525154506273,311,166,1.7,0.88189940143223,144,70,0.8,0.371881191361111,2,90,0,0.47816384720828,43,64,0.2,0.340025284107027,24,27,0.1,0.143447425026309,8,12,0,0.0637547475551364,0,50,0,0.265646583784933,0,35,0,0.185952608649453,337,197,1.8,1.04660078354182,195,102,1,0.541888795185429,2395469868.11719,202009.432042844
68,01419964,02013,18094314940,20797208728,Aleutians East Borough,Alaska,84,59,0,10,0,10,0,10,0,10,0,10,0,10,84,59,0,10,0,10,81,58,3,4,3317,23,304,53,285,50,0,10,0,10,0,10,0,10,9,8,9,8,10,9,10,9,2620,74,1334,119,277,106,151,78,187,153,23,34,684,160,268,129,138,93,88,56,393,66,358,55,12,17,12,17,0,10,0,10,19,21,12,18,4,5,4,5,2.5,1.77862902945865,0,3.28947368421053,3013,99,2.8,1.95603739948235,126,134,4.2,4.44527146210584,163,80,5.4,2.64920413287789,164,157,5.4,5.20768325610726,23,35,0.8,1.16136210367139,423,207,14,6.85472500979579,280,130,9.3,4.303818237585,50,109,1.7,3.61724587783326,92,56,3.1,1.855902815345,763,312,25.3,10.3216435575577,558,167,18.5,5.50914352820492,57224898703.7422,7242527.22162055
69,01419965,02016,11377885026,25183635754,Aleutians West Census Area,Alaska,56,29,2,2,0,15,0,15,0,15,2,2,0,15,54,29,9,9,0,15,45,28,0,15,5059,19,564,91,342,68,110,57,109,57,0,15,0,15,105,16,101,15,7,6,4,5,4165,111,1747,226,353,94,285,92,272,133,106,76,1604,181,1103,174,189,96,119,83,330,81,131,19,15,25,12,24,0,15,0,15,152,75,106,64,32,22,23,15,1.1,0.573220742021487,0.4,0.349963706921793,4495,137,1.2,0.644121461869665,71,136,1.6,3.02520095701813,297,95,6.6,2.10384326595814,166,155,3.7,3.44643838361736,106,77,2.4,1.71150599871608,547,270,12.2,5.99521242321738,1209,185,26.9,4.03321791750024,79,130,1.8,2.89160623489622,142,84,3.2,1.86626101249264,863,364,19.2,8.07671705546736,1754,238,39,5.15947477729733,32097233159.5547,7433742.73285101
70,01416061,02020,4421121090,620772451,Anchorage Municipality,Alaska,7819,1338,1749,509,521,240,351,177,144,166,577,333,156,86,6070,1061,1457,477,485,294,3647,822,481,239,270293,0,49878,0,40745,877,2950,514,2433,509,640,251,566,250,4380,601,3104,589,1163,501,1084,493,184479,135,151136,1810,9240,1000,6809,771,4157,773,3355,641,16773,1585,10395,1211,3173,672,2228,498,35936,136,29796,449,978,198,589,183,848,244,684,235,3747,273,1113,325,567,159,431,144,2.9,0.495018368955171,3.5,1.02048999558924,220415,192,2.8,0.481358720990577,2820,1291,1.3,0.585712253240216,7398,792,3.4,0.359310292821857,966,1060,0.4,0.480910857249294,4039,683,1.8,0.309865906623221,9012,2039,4.1,0.925066301374633,11508,1254,5.2,0.568908618674438,1081,863,0.5,0.39153391841516,2659,518,1.2,0.235008879412178,13879,2774,6.3,1.25852308362045,25604,1713,11.6,0.777104462002148,19222870478.2188,695999.789859341
71,01419966,02050,105253430580,12735049150,Bethel Census Area,Alaska,260,100,14,15,0,16,0,16,0,16,0,16,14,15,246,96,0,16,0,16,29,31,217,95,16530,82,4483,85,2304,184,9,11,9,11,15,18,15,18,16,24,16,24,2139,172,2106,172,10565,59,4083,367,57,38,57,38,193,97,190,96,209,83,144,77,6023,319,5688,322,1482,62,268,88,0,16,0,16,16,22,3,4,36,23,12,16,1162,67,880,93,1.6,0.604910357176556,0.3,0.334544971553716,12047,86,2,0.796745549461899,0,58,0,0.481447663318669,57,41,0.5,0.340316931773215,16,138,0.1,1.14551301346139,193,96,1.6,0.796796818838434,89,117,0.7,0.971181828929402,156,79,1.3,0.655699761810021,617,468,5.1,3.88461253987508,6568,335,54.5,2.75340406645515,722,505,6,4.19169666401054,6974,360,57.9,2.95958254402352,463855357375.328,6309531.47160939
72,01419967,02060,1248248809,949842637,Bristol Bay Borough,Alaska,8,6,0,10,0,10,0,10,0,10,0,10,0,10,8,6,4,5,2,3,0,10,2,4,814,70,82,25,82,25,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,611,59,503,114,23,27,18,27,34,55,32,55,39,54,29,54,12,14,12,14,121,33,97,32,0,10,0,10,2,3,2,3,0,10,0,10,22,11,20,11,1,0.732239396014906,0,12.1951219512195,732,68,1.1,0.813360251951402,5,41,0.7,5.60073345760822,18,29,2.5,3.95515745621783,2,78,0.3,10.65570747614,34,55,4.6,7.50126158629518,10,78,1.4,10.6549819597397,29,55,4,7.50464240506991,2,25,0.3,3.41520623149222,32,18,4.4,2.42525082686544,19,120,2.6,16.3916692338567,113,85,15.4,11.5231308115728,4912468165.82813,315652.123215563
73,01419988,02068,32740165566,66105677,Denali Borough,Alaska,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1950,100,189,66,189,66,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1485,115,1313,146,33,57,33,57,54,62,32,50,85,70,77,72,0,10,0,10,276,64,276,64,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,0.512820512820513,0,5.29100529100529,1761,132,0,0.56785917092561,0,82,0,4.65644520159001,33,58,1.9,3.29058653254119,22,81,1.2,4.59870595034777,32,51,1.8,2.89287690520446,8,101,0.5,5.73527653773832,77,73,4.4,4.13239481631791,0,20,0,1.13571834185122,0,14,0,0.795002839295855,30,155,1.7,8.80089080284825,142,107,8.1,6.04595535916271,166137383867.125,2084187.82332349
74,01419968,02070,47484825298,5943879883,Dillingham Census Area,Alaska,33,16,0,10,0,10,0,10,0,10,0,10,0,10,33,16,0,10,0,10,0,10,33,16,4366,26,1061,25,898,44,0,10,0,10,0,10,0,10,2,3,2,3,161,39,151,38,2711,144,1587,333,20,15,20,15,74,313,68,310,30,24,28,22,1000,119,917,119,594,139,234,155,8,11,8,11,43,89,43,89,11,15,11,15,298,25,234,25,0.8,0.366440519784929,0,0.942507068803016,3305,200,1,0.480329463787475,0,26,0,0.786686838124054,28,19,0.8,0.572595962598063,6,458,0.2,13.8577868707716,111,323,3.4,9.77095758613807,2,39,0.1,1.18002457504472,39,27,1.2,0.813817131409241,147,172,4.4,5.19727114376667,1151,122,34.8,3.03064545849936,155,491,4.7,14.8535673185529,1329,346,40.2,10.1822531899284,193739544672.391,3054409.09199334
75,01419969,02090,18996920890,259490619,Fairbanks North Star Borough,Alaska,963,467,121,157,0,24,0,24,0,24,121,157,0,24,842,403,80,150,338,283,389,267,35,35,88777,76,16100,75,15198,279,246,130,163,124,215,138,157,126,358,203,230,126,83,89,10,32,60992,222,53498,929,2796,414,2200,385,1471,518,1137,456,2191,357,1488,348,1036,361,940,350,11685,222,10835,321,176,143,136,103,303,212,174,113,152,108,63,64,219,107,196,104,1.1,0.526036329605249,0.8,0.975148994762018,72677,314,1.2,0.554485711260072,636,592,0.9,0.814554292001461,2336,399,3.2,0.548828836240547,463,731,0.6,1.00581650723418,1311,470,1.8,0.646650065695641,792,514,1.1,0.70722320666003,1551,354,2.1,0.486999422130853,119,524,0.2,0.720998043079977,1136,365,1.6,0.502176754178972,2010,1193,2.8,1.64146620294067,6334,799,8.7,1.09873992701858,105839847517.828,1883222.38851903
76,01419970,02100,6069910088,1042408269,Haines Borough,Alaska,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2016,38,395,128,382,126,5,9,5,9,0,10,0,10,7,12,7,12,1,5,1,5,1064,104,1011,108,14,21,14,21,12,14,12,14,15,22,0,10,12,20,7,12,557,120,547,121,0,10,0,10,4,5,4,5,0,10,0,10,6,7,6,7,0,0.496031746031746,0,2.53164556962025,1621,159,0,0.616903146206046,0,33,0,2.03578038247995,14,23,0.9,1.41634600982628,0,21,0,1.2954966070327,16,15,1,0.920275963254345,15,28,0.9,1.72494242829565,0,14,0,0.863664404688464,5,25,0.3,1.54196107022915,13,14,0.8,0.860074545625384,20,54,1.2,3.32907799166682,43,34,2.7,2.08126925192947,23599977733.3438,1766685.70493725
77,02371430,02105,16989573435,7803641230,Hoonah-Angoon Census Area,Alaska,15,12,0,10,0,10,0,10,0,10,0,10,0,10,15,12,4,5,0,10,0,10,11,12,2230,33,269,61,241,60,0,10,0,10,0,10,0,10,0,10,0,10,28,19,28,19,1328,96,1093,106,72,55,58,41,18,14,18,14,29,24,29,24,116,49,96,38,633,88,554,92,3,4,3,4,21,29,21,29,0,10,0,10,55,19,43,16,0.7,0.538024521169516,0,3.71747211895911,1961,130,0.8,0.609828072335378,14,69,0.7,3.51829464237691,61,41,3.1,2.08057565874519,0,46,0,2.34574196838348,39,32,2,1.62648575502947,0,37,0,1.88679245283019,29,26,1.5,1.3222247010781,32,67,1.6,3.41491116895765,139,41,7.1,2.0372814651973,46,113,2.3,5.76026748864071,268,71,13.7,3.50541591216945,64160336781.2578,5587023.40625272
78,01419971,02110,7003853675,1426248704,Juneau City and Borough,Alaska,736,303,164,123,0,22,62,80,0,22,102,96,0,22,572,216,67,84,0,22,430,182,75,79,30383,47,4911,86,4435,135,176,89,145,65,7,11,7,11,180,104,143,109,113,86,104,85,20632,159,18247,308,733,220,570,196,108,55,104,53,1259,200,631,205,285,124,211,100,4840,134,4460,76,80,57,36,27,20,30,20,30,207,114,75,65,73,75,12,18,2.4,0.997261168942508,3.3,2.50389874316002,25472,208,2.2,0.847791661662294,207,301,0.8,1.18167106539072,606,198,2.4,0.777081316832168,4,87,0,0.341551483465904,124,61,0.5,0.239445647998936,760,315,3,1.23641197961285,706,215,2.8,0.843760571840898,135,177,0.5,0.694867175869427,223,102,0.9,0.400375879242005,1106,478,4.3,1.87623536421522,1659,315,6.5,1.23550783964839,26558052599.8906,1493382.13054955
79,01419972,02122,41485210464,22540897216,Kenai Peninsula Borough,Alaska,297,154,27,45,27,45,0,24,0,24,0,24,0,24,270,128,55,56,47,24,105,78,63,58,56458,73,9904,72,9366,133,107,76,84,68,237,94,144,83,124,70,124,70,70,40,34,21,34976,69,32310,327,681,196,463,149,782,199,633,185,677,116,468,123,526,148,291,119,11578,66,10944,147,99,50,81,47,301,109,161,72,116,58,49,40,118,54,85,51,0.5,0.272768290049574,0.3,0.454357551637802,46554,95,0.6,0.274946973770355,236,256,0.5,0.549898068932899,544,156,1.2,0.335086244228461,289,301,0.6,0.646559741933012,794,199,1.7,0.427446414338887,276,183,0.6,0.393090031565446,517,129,1.1,0.277088296997817,268,204,0.6,0.438199224413446,376,129,0.8,0.277092662539837,1069,481,2.3,1.03319812110166,2231,312,4.8,0.67011810413537,172462207794.125,7093140.72149883
80,01419973,02130,12579623384,4651597936,Ketchikan Gateway Borough,Alaska,155,84,22,21,8,12,0,16,12,19,2,4,0,16,133,71,9,17,25,38,92,58,7,12,13216,31,2226,38,2037,62,15,21,15,21,17,21,17,21,141,47,141,47,16,17,9,14,8592,48,7571,137,243,90,234,99,100,73,62,40,604,88,391,101,74,39,49,33,2398,41,2143,42,31,21,25,21,17,23,17,23,193,39,105,39,14,21,7,8,1.2,0.635587266741811,1,0.94324534959782,10990,63,1.2,0.64600460715905,15,137,0.1,1.24658756155862,259,101,2.4,0.918917986067034,38,89,0.3,0.809824689866443,79,46,0.7,0.41854204486264,301,145,2.7,1.31928783600373,496,108,4.5,0.982370933801717,32,56,0.3,0.509551406299808,56,34,0.5,0.309358366487624,386,226,3.5,2.05631635496109,890,159,8.1,1.44602479676819,41794713190.5938,3063704.99937873
81,01419974,02150,17325674232,14147257374,Kodiak Island Borough,Alaska,799,305,23,26,4,7,0,16,0,16,19,25,0,16,776,299,21,36,0,16,752,294,3,5,12154,37,2348,66,2064,183,34,49,34,49,0,16,0,16,118,63,97,57,132,143,132,143,8184,137,5757,313,473,168,325,127,204,154,187,149,1599,190,592,251,151,104,97,80,1622,112,1088,49,32,52,17,26,39,32,39,32,450,112,105,82,13,11,13,11,6.6,2.50938210306675,1,1.1069829996146,9806,177,7.9,3.04580599461854,163,218,1.7,2.22292621800717,342,130,3.5,1.32422341885271,17,219,0.2,2.23332434250074,226,152,2.3,1.54951305304114,1352,344,13.8,3.49921769651497,697,264,7.1,2.68917046007035,54,132,0.6,1.34607792418021,110,81,1.1,0.825776680040176,1586,481,16.2,4.89646475207633,1375,341,14,3.46823986329675,64442853606.5547,6719235.08070346
82,01419985,02158,44229459238,6686116460,Kusilvak Census Area,Alaska,24,16,3,5,3,5,0,15,0,15,0,15,0,15,21,13,5,7,0,15,0,15,16,11,7203,27,2385,27,2128,73,0,15,0,15,0,15,0,15,0,15,0,15,257,71,252,70,4287,54,3007,164,118,105,62,111,17,32,16,33,23,17,23,17,1122,182,983,112,531,7,100,24,5,7,0,15,0,15,0,15,0,15,0,15,426,25,369,32,0.3,0.222126156931928,0.1,0.209638769607167,4818,54,0.4,0.269777275648586,61,154,1.3,3.1963155328576,62,112,1.3,2.32457128008411,1,51,0,1.05853048502377,16,36,0.3,0.747188737097123,0,32,0,0.66417600664176,23,23,0.5,0.477346520149402,196,218,4.1,4.52446931202081,1352,116,28.1,2.38700716817621,258,274,5.4,5.68669034956622,1453,167,30.2,3.44964860995248,213983892633.156,3035934.06228797
83,01419975,02164,61724231553,25989628379,Lake and Peninsula Borough,Alaska,4,5,0,10,0,10,0,10,0,10,0,10,0,10,4,5,0,10,0,10,0,10,4,5,935,93,203,35,188,34,0,10,0,10,0,10,0,10,0,10,0,10,15,11,15,11,631,66,546,85,1,2,1,2,4,6,4,6,24,61,0,10,56,20,51,19,101,24,83,26,0,10,0,10,1,2,1,2,0,10,0,10,17,11,10,9,0.4,0.53306369294348,0,4.92610837438424,732,70,0.5,0.68105831399503,0,14,0,1.91256830601093,1,10,0.1,1.3660577527125,0,9,0,1.22950819672131,5,6,0.7,0.81706530091138,24,63,3.3,8.60084444657407,0,14,0,1.91256830601093,12,31,1.6,4.2320701089907,61,21,8.3,2.75594980101398,36,72,4.9,9.8248155411892,67,28,9.2,3.72364633851915,252987464049.102,5679411.67039855
